qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,p3_location_failure,replicate,random_stratum,random_stratum_fallback,hard_region_token_count_removed,full_center_hit10_2s,remove_hard_center_hit10_2s,remove_random_center_hit10_2s,hard_minus_random_center_pp,full_oracle10_iou07,remove_hard_oracle10_iou07,remove_random_oracle10_iou07,hard_minus_random_oracle_pp,full_width_gt_ratio,remove_hard_width_gt_ratio,remove_random_width_gt_ratio
6ZwYgzcN6Is_2,6ZwYgzcN6Is,2-5s,3.0,97.0,1.0,1.0,0.0,control,0,3,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333
6ZwYgzcN6Is_2,6ZwYgzcN6Is,2-5s,3.0,97.0,1.0,1.0,0.0,control,0,4,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0
6ZwYgzcN6Is_2,6ZwYgzcN6Is,2-5s,3.0,97.0,1.0,1.0,0.0,control,0,5,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0
6ZwYgzcN6Is_2,6ZwYgzcN6Is,2-5s,3.0,97.0,1.0,1.0,0.0,control,0,6,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333
6ZwYgzcN6Is_2,6ZwYgzcN6Is,2-5s,3.0,97.0,1.0,1.0,0.0,control,0,7,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0
6ZwYgzcN6Is_2,6ZwYgzcN6Is,2-5s,3.0,97.0,1.0,1.0,0.0,control,0,8,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333
6ZwYgzcN6Is_2,6ZwYgzcN6Is,2-5s,3.0,97.0,1.0,1.0,0.0,control,0,9,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,0,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,1,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,2,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,3,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,4,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,5,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,6,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,7,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,8,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.25
6pssFJ0m-kU_3,6pssFJ0m-kU,2-5s,4.0,140.0,1.0,0.9,0.09999999999999998,control,0,9,remote,0,11,1.0,0.0,1.0,-100.0,0.0,0.0,0.0,0.0,2.25,2.25,2.0
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,0,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.0
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,1,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,2,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,3,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,4,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.0
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,5,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.0
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,6,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,7,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,8,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7JWHbs3gu1w_1,7JWHbs3gu1w,2-5s,2.0,296.0,0.0,0.6,-0.6,harmful,1,9,remote,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,0,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,1,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,2,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,3,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,4,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,5,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,6,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,7,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,8,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7JWHbs3gu1w_2,7JWHbs3gu1w,2-5s,2.0,296.0,1.0,1.0,0.0,control,0,9,remote,0,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.5
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,0,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,1,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,2,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,3,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.0
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,4,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.0
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,5,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,6,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,7,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,8,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,7.0
7P0N61TVOxE_3,7P0N61TVOxE,2-5s,2.0,299.0,0.0,0.3,-0.3,harmful,1,9,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,0,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,5.0
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,1,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,2,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,3,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,4,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,5,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,6,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,7,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,8,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7P6lcyeDKNI_1,7P6lcyeDKNI,2-5s,2.0,98.0,0.0,0.3,-0.3,harmful,1,9,remote,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,0,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,1,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,2,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,3,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,4,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,5,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,6,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,7,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,8,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_2,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.0,0.0,control,1,9,remote,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,0,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,1,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,2,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,3,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,4,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,5,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,6,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,7,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,8,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7XXSOzDQ2z0_3,7XXSOzDQ2z0,2-5s,4.0,297.0,0.0,0.1,-0.1,harmful,1,9,remote,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.75
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,0,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,1,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,2,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,3,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,4,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,5,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,6,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,7,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,8,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-100.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_1,7bO0AJI-ihs,2-5s,3.0,65.0,1.0,1.0,0.0,control,0,9,moderately_near,0,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.3333333333333335
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,0,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.0
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,1,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.0
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,2,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.0
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,3,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.0
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,4,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.25
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,5,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.25
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,6,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.25
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,7,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.0
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,8,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.25
7bO0AJI-ihs_2,7bO0AJI-ihs,2-5s,4.0,65.0,1.0,1.0,0.0,control,0,9,remote,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.25,1.0,1.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,0,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,1,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,2,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,3,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,4,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,5,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,6,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,7,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,8,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
7upINC4seBw_1,7upINC4seBw,2-5s,3.0,182.0,1.0,1.0,0.0,control,0,9,remote,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,0,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,1,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,2,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,3,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,4,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,5,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,6,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,7,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,8,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
83j4GgHXTLE_1,83j4GgHXTLE,2-5s,3.0,220.0,0.0,0.3,-0.3,harmful,0,9,remote,0,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,0,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,1,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,2,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,3,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,4,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
8OTd45_6cvY_2,8OTd45_6cvY,2-5s,2.0,299.0,1.0,0.6,0.4,control,0,5,moderately_near,1,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5
